   3510.50000000000       1.306046417236920E-003  3.582898420077710E-005
   3511.20000000000       1.305971693412777E-003  3.582695218211326E-005
   3511.90000000000       1.305896827037936E-003  3.582464342785366E-005
   3512.60000000000       1.305821678690464E-003  3.582228921096696E-005
   3513.30000000000       1.305746336865735E-003  3.582011526094120E-005
   3514.00000000000       1.305671004077777E-003  3.581819103443613E-005
   3514.70000000000       1.305595910271472E-003  3.581642171539613E-005
   3515.40000000000       1.305521071388787E-003  3.581455064828631E-005
   3516.10000000000       1.305446297556830E-003  3.581242563968154E-005
   3516.80000000000       1.305371362654199E-003  3.581010095623383E-005
   3517.50000000000       1.305296171915817E-003  3.580778103667592E-005
   3518.20000000000       1.305220820178434E-003  3.580566227560601E-005
   3518.90000000000       1.305145507028329E-003  3.580380172335033E-005
   3519.60000000000       1.305070464431270E-003  3.580209928563589E-005
   3520.30000000000       1.304995723471215E-003  3.580027884852737E-005
   3521.00000000000       1.304921079591923E-003  3.579814630326625E-005
   3521.70000000000       1.304846253302930E-003  3.579573539794908E-005
   3522.40000000000       1.304771089180364E-003  3.579328061870914E-005
   3523.10000000000       1.304695654947508E-003  3.579105614285651E-005
   3523.80000000000       1.304620203078176E-003  3.578919992065892E-005
   3524.50000000000       1.304545061606996E-003  3.578762495780389E-005
   3525.20000000000       1.304470340508003E-003  3.578599434745747E-005
   3525.90000000000       1.304395847456221E-003  3.578401185923795E-005
   3526.60000000000       1.304321234310896E-003  3.578163193527294E-005
   3527.30000000000       1.304246246290659E-003  3.577909138052000E-005
   3528.00000000000       1.304170900178843E-003  3.577673231382296E-005
   3528.70000000000       1.304095462543666E-003  3.577475525636342E-005
   3529.40000000000       1.304020299229331E-003  3.577308731081487E-005
   3530.10000000000       1.303945524234018E-003  3.577137883911243E-005
   3530.80000000000       1.303870924125084E-003  3.576935514979889E-005
   3531.50000000000       1.303796174563223E-003  3.576702756252843E-005
   3532.20000000000       1.303721099212802E-003  3.576465501947688E-005
   3532.90000000000       1.303645803959696E-003  3.576252353827378E-005
   3533.60000000000       1.303570571440162E-003  3.576071320344956E-005
   3534.30000000000       1.303495683841077E-003  3.575905259185978E-005
   3535.00000000000       1.303421123701270E-003  3.575719117260156E-005
   3535.70000000000       1.303346598114732E-003  3.575494171379982E-005
   3536.40000000000       1.303271779314734E-003  3.575241793673649E-005
   3537.10000000000       1.303196546358745E-003  3.574994780111082E-005
   3537.80000000000       1.303121071383076E-003  3.574783876621502E-005
   3538.50000000000       1.303045695186825E-003  3.574617002286318E-005
   3539.20000000000       1.302970770640357E-003  3.574474725465362E-005
   3539.90000000000       1.302896336971990E-003  3.574314413610345E-005
   3540.60000000000       1.302822103216023E-003  3.574105879548798E-005
   3541.30000000000       1.302747657823859E-003  3.573849458097193E-005
   3542.00000000000       1.302672716472182E-003  3.573574618483596E-005
   3542.70000000000       1.302597290434026E-003  3.573322567345873E-005
   3543.40000000000       1.302521680930524E-003  3.573121351864631E-005
   3544.10000000000       1.302446349588756E-003  3.572969271615815E-005
   3544.80000000000       1.302371540458547E-003  3.572829274752047E-005
   3545.50000000000       1.302297144391755E-003  3.572661753349113E-005
   3546.20000000000       1.302222823349067E-003  3.572449356849303E-005
   3546.90000000000       1.302148252923500E-003  3.572203912068536E-005
   3547.60000000000       1.302073305667793E-003  3.571954268753159E-005
   3548.30000000000       1.301998089351038E-003  3.571727269609366E-005
   3549.00000000000       1.301922905872990E-003  3.571532907811296E-005
   3549.70000000000       1.301847948507151E-003  3.571353792859681E-005
   3550.40000000000       1.301773201410316E-003  3.571169425882816E-005
   3551.10000000000       1.301698537578715E-003  3.570970108113449E-005
   3551.80000000000       1.301623832752884E-003  3.570757919012338E-005
   3552.50000000000       1.301549030590380E-003  3.570540955816814E-005
   3553.20000000000       1.301474142583154E-003  3.570326770004127E-005
   3553.90000000000       1.301399264557488E-003  3.570119466362444E-005
   3554.60000000000       1.301324421672038E-003  3.569912372062538E-005
   3555.30000000000       1.301249558493807E-003  3.569703044791052E-005
   3556.00000000000       1.301174640134420E-003  3.569496686564991E-005
   3556.70000000000       1.301099706758536E-003  3.569299410370326E-005
   3557.40000000000       1.301024837765323E-003  3.569111290264778E-005
   3558.10000000000       1.300950090238823E-003  3.568926279641740E-005
   3558.80000000000       1.300875521016689E-003  3.568735566255435E-005
   3559.50000000000       1.300801043415958E-003  3.568523905187982E-005
   3560.20000000000       1.300726450766805E-003  3.568289126288562E-005
   3560.90000000000       1.300651590455832E-003  3.568046997530010E-005
   3561.60000000000       1.300576478395250E-003  3.567820211464547E-005
   3562.30000000000       1.300501297845415E-003  3.567623058095812E-005
   3563.00000000000       1.300426273382266E-003  3.567452155703408E-005
   3563.70000000000       1.300351592674450E-003  3.567289887542821E-005
   3564.40000000000       1.300277206094196E-003  3.567107153153844E-005
   3565.10000000000       1.300202852804202E-003  3.566889770872659E-005
   3565.80000000000       1.300128268111639E-003  3.566648488774813E-005
   3566.50000000000       1.300053369988660E-003  3.566408873459671E-005
   3567.20000000000       1.299978284913847E-003  3.566191987165501E-005
   3567.90000000000       1.299903227071304E-003  3.566002614961999E-005
   3568.60000000000       1.299828423794856E-003  3.565830127437145E-005
   3569.30000000000       1.299753891108562E-003  3.565648745317730E-005
   3570.00000000000       1.299679447854228E-003  3.565442904211201E-005
   3570.70000000000       1.299604874448378E-003  3.565216631124425E-005
   3571.40000000000       1.299530073236450E-003  3.564988136038911E-005
   3572.10000000000       1.299455111381206E-003  3.564775549659912E-005
   3572.80000000000       1.299380160673138E-003  3.564586068114161E-005
   3573.50000000000       1.299305448569221E-003  3.564412642149884E-005
   3574.20000000000       1.299231025668279E-003  3.564229429576532E-005
   3574.90000000000       1.299156711591113E-003  3.564015911877570E-005
   3575.60000000000       1.299082219641724E-003  3.563772972342559E-005
   3576.30000000000       1.299007368075968E-003  3.563523996907457E-005
   3577.00000000000       1.298932208631759E-003  3.563299122211502E-005
   3577.70000000000       1.298857007615312E-003  3.563115559481614E-005
   3578.40000000000       1.298782135179922E-003  3.562965740850714E-005
   3579.10000000000       1.298707738206100E-003  3.562813399841230E-005
   3579.80000000000       1.298633633550108E-003  3.562624732769348E-005
   3580.50000000000       1.298559457923497E-003  3.562391438768901E-005
   3581.20000000000       1.298484920666080E-003  3.562134558917704E-005
   3581.90000000000       1.298409987991522E-003  3.561887663547824E-005
   3582.60000000000       1.298334864772376E-003  3.561673944605627E-005
   3583.30000000000       1.298259885735264E-003  3.561494568365885E-005
   3584.00000000000       1.298185210334114E-003  3.561325068948387E-005
   3584.70000000000       1.298110758580843E-003  3.561142786064703E-005
   3585.40000000000       1.298036353244726E-003  3.560940870153001E-005
   3586.10000000000       1.297961861905264E-003  3.560726324052630E-005
   3586.80000000000       1.297887262746202E-003  3.560510021318690E-005
   3587.50000000000       1.297812599172894E-003  3.560298054236515E-005
   3588.20000000000       1.297737972848271E-003  3.560091343981698E-005
   3588.90000000000       1.297663383530309E-003  3.559881275882967E-005
   3589.60000000000       1.297588749616304E-003  3.559665826685224E-005
   3590.30000000000       1.297514013489988E-003  3.559451761307361E-005
   3591.00000000000       1.297439198251087E-003  3.559248938793964E-005
   3591.70000000000       1.297364408191551E-003  3.559062981943366E-005
   3592.40000000000       1.297289769817415E-003  3.558890079522111E-005
   3593.10000000000       1.297215416105729E-003  3.558717185271634E-005
   3593.80000000000       1.297141282630322E-003  3.558519712348484E-005
   3594.50000000000       1.297067113668835E-003  3.558286062699897E-005
   3595.20000000000       1.296992633937113E-003  3.558027907643273E-005
   3595.90000000000       1.296917726527382E-003  3.557775427521598E-005
   3596.60000000000       1.296842542193917E-003  3.557560401287564E-005
   3597.30000000000       1.296767435408502E-003  3.557394141083515E-005
   3598.00000000000       1.296692798068572E-003  3.557257534924483E-005
   3598.70000000000       1.296618694717773E-003  3.557104545659715E-005
   3599.40000000000       1.296544812142935E-003  3.556901974480376E-005
   3600.10000000000       1.296470712313209E-003  3.556652220866144E-005
   3600.80000000000       1.296396143133463E-003  3.556388106863339E-005
   3601.50000000000       1.296321174637179E-003  3.556147682167194E-005
   3602.20000000000       1.296246114537317E-003  3.555949793636826E-005
   3602.90000000000       1.296171334863161E-003  3.555784959568660E-005
   3603.60000000000       1.296096936073705E-003  3.555618816953141E-005
   3604.30000000000       1.296022728890261E-003  3.555426970944885E-005
   3605.00000000000       1.295948451942520E-003  3.555209339742947E-005
   3605.70000000000       1.295873967227648E-003  3.554983001936720E-005
   3606.40000000000       1.295799309535349E-003  3.554766321039227E-005
   3607.10000000000       1.295724621690248E-003  3.554567368219546E-005
   3607.80000000000       1.295650090960319E-003  3.554381733696283E-005
   3608.50000000000       1.295575752334797E-003  3.554190411708257E-005
   3609.20000000000       1.295501471008520E-003  3.553980831039376E-005
   3609.90000000000       1.295427077896494E-003  3.553755862449114E-005
   3610.60000000000       1.295352489683134E-003  3.553529611355494E-005
   3611.30000000000       1.295277748872005E-003  3.553317922844888E-005
   3612.00000000000       1.295203008073107E-003  3.553129555406653E-005
   3612.70000000000       1.295128505410403E-003  3.552958912606840E-005
   3613.40000000000       1.295054302338294E-003  3.552779378040313E-005
   3614.10000000000       1.294980210352629E-003  3.552570033979668E-005
   3614.80000000000       1.294905947554859E-003  3.552333034064455E-005
   3615.50000000000       1.294831349392071E-003  3.552092434729123E-005
   3616.20000000000       1.294756505948165E-003  3.551876737746701E-005
   3616.90000000000       1.294681694614522E-003  3.551697256158904E-005
   3617.60000000000       1.294607243114371E-003  3.551539768427748E-005
   3618.30000000000       1.294533193444868E-003  3.551365855531279E-005
   3619.00000000000       1.294459253729609E-003  3.551149499664481E-005
   3619.70000000000       1.294385041429272E-003  3.550898540413419E-005
   3620.40000000000       1.294310389692353E-003  3.550647487571217E-005
   3621.10000000000       1.294235454692498E-003  3.550429802303385E-005
   3621.80000000000       1.294160573669748E-003  3.550255048942438E-005
   3622.50000000000       1.294086087915696E-003  3.550105589279805E-005
   3623.20000000000       1.294012032258239E-003  3.549942859716644E-005
   3623.90000000000       1.293938151922709E-003  3.549741842477194E-005
   3624.60000000000       1.293864118543743E-003  3.549504753368104E-005
   3625.30000000000       1.293789746256907E-003  3.549254807932223E-005
   3626.00000000000       1.293715065799237E-003  3.549018341799825E-005
   3626.70000000000       1.293640254147706E-003  3.548810810444754E-005
   3627.40000000000       1.293565582323953E-003  3.548633089795561E-005
   3628.10000000000       1.293491196168663E-003  3.548464971568152E-005
   3628.80000000000       1.293417047983275E-003  3.548284665159037E-005
   3629.50000000000       1.293342966807523E-003  3.548081666008400E-005
   3630.20000000000       1.293268781057821E-003  3.547860616548342E-005
   3630.90000000000       1.293194412581376E-003  3.547635524906442E-005
   3631.60000000000       1.293119904221055E-003  3.547420405593052E-005
   3632.30000000000       1.293045431092802E-003  3.547221273096883E-005
   3633.00000000000       1.292971084105267E-003  3.547025807362496E-005
   3633.70000000000       1.292896800166337E-003  3.546822198964628E-005
   3634.40000000000       1.292822453745194E-003  3.546610962037109E-005
   3635.10000000000       1.292747995778793E-003  3.546404573013034E-005
   3635.80000000000       1.292673530346366E-003  3.546213985838674E-005
   3636.50000000000       1.292599220446737E-003  3.546034773758387E-005
   3637.20000000000       1.292525174319336E-003  3.545848954433190E-005
   3637.90000000000       1.292451241560294E-003  3.545632787764021E-005
   3638.60000000000       1.292377102550612E-003  3.545386052631730E-005
   3639.30000000000       1.292302555991324E-003  3.545136637384367E-005
   3640.00000000000       1.292227704144617E-003  3.544919602384449E-005
   3640.70000000000       1.292152899079236E-003  3.544749533614984E-005
   3641.40000000000       1.292078482850523E-003  3.544608218683512E-005
   3642.10000000000       1.292004592264850E-003  3.544458256406740E-005
   3642.80000000000       1.291930987845498E-003  3.544262332137871E-005
   3643.50000000000       1.291857231489981E-003  3.544015432949365E-005
   3644.20000000000       1.291783013338199E-003  3.543745848286594E-005
   3644.90000000000       1.291708328766494E-003  3.543493135810520E-005
   3645.60000000000       1.291633442157736E-003  3.543283262105803E-005
   3646.30000000000       1.291558692557025E-003  3.543116165810218E-005
   3647.00000000000       1.291484364280900E-003  3.542970740793374E-005
   3647.70000000000       1.291410462720184E-003  3.542810629673412E-005
   3648.40000000000       1.291336741200439E-003  3.542612311512021E-005
   3649.10000000000       1.291262880416021E-003  3.542376412306785E-005
   3649.80000000000       1.291188665591824E-003  3.542124840435608E-005
   3650.50000000000       1.291114099625186E-003  3.541887859976045E-005
   3651.20000000000       1.291039398317024E-003  3.541686258099384E-005
   3651.90000000000       1.290964914376521E-003  3.541518618258987E-005
   3652.60000000000       1.290890809297645E-003  3.541354774618102E-005
   3653.30000000000       1.290816951562699E-003  3.541165571562085E-005
   3654.00000000000       1.290743047772523E-003  3.540943597437098E-005
   3654.70000000000       1.290668874822446E-003  3.540706048512554E-005
   3655.40000000000       1.290594421391698E-003  3.540479788560704E-005
   3656.10000000000       1.290519884354634E-003  3.540281962965738E-005
   3656.80000000000       1.290445506539009E-003  3.540108066346675E-005
   3657.50000000000       1.290371454819113E-003  3.539937910340492E-005
   3658.20000000000       1.290297629030624E-003  3.539743971913719E-005
   3658.90000000000       1.290223752891559E-003  3.539518733623201E-005
   3659.60000000000       1.290149612453729E-003  3.539278276560834E-005
   3660.30000000000       1.290075193683962E-003  3.539047643567704E-005
   3661.00000000000       1.290000666290664E-003  3.538843080633180E-005
   3661.70000000000       1.289926242760980E-003  3.538663052727995E-005
   3662.40000000000       1.289852104235969E-003  3.538492351660688E-005
   3663.10000000000       1.289778201564072E-003  3.538305707621887E-005
   3663.80000000000       1.289704316219206E-003  3.538092793913108E-005
   3664.50000000000       1.289630244856990E-003  3.537863225306803E-005
   3665.20000000000       1.289555931458951E-003  3.537637638866159E-005
   3665.90000000000       1.289481492675173E-003  3.537433575591262E-005
   3666.60000000000       1.289407136883481E-003  3.537253552695016E-005
   3667.30000000000       1.289333013419034E-003  3.537083720194109E-005
   3668.00000000000       1.289259176105584E-003  3.536904555717588E-005
   3668.70000000000       1.289185461958653E-003  3.536695328331593E-005
   3669.40000000000       1.289111586575036E-003  3.536456215845394E-005
   3670.10000000000       1.289037371436441E-003  3.536209670249260E-005
   3670.80000000000       1.288962868246733E-003  3.535984323900043E-005
   3671.50000000000       1.288888334441506E-003  3.535795010449971E-005
   3672.20000000000       1.288814045243666E-003  3.535631463598298E-005
   3672.90000000000       1.288740149087167E-003  3.535466634442873E-005
   3673.60000000000       1.288666481251342E-003  3.535269743209712E-005
   3674.30000000000       1.288592695550098E-003  3.535035776101069E-005
   3675.00000000000       1.288518541603068E-003  3.534788499558333E-005
   3675.70000000000       1.288444045288631E-003  3.534562278351907E-005
   3676.40000000000       1.288369488859365E-003  3.534377182759371E-005
   3677.10000000000       1.288295206252794E-003  3.534224947015083E-005
   3677.80000000000       1.288221360683554E-003  3.534075218601774E-005
   3678.50000000000       1.288147896259927E-003  3.533895493334700E-005
   3679.20000000000       1.288074476239723E-003  3.533663590051059E-005
   3679.90000000000       1.288000684293560E-003  3.533390615602638E-005
   3680.60000000000       1.287926309950378E-003  3.533116146535667E-005
   3681.30000000000       1.287851503240131E-003  3.532884285002784E-005
   3682.00000000000       1.287776699527388E-003  3.532714644197684E-005
   3682.70000000000       1.287702339473965E-003  3.532588942439516E-005
   3683.40000000000       1.287628650476786E-003  3.532463200775301E-005
   3684.10000000000       1.287555417971525E-003  3.532287582691141E-005
   3684.80000000000       1.287482120638157E-003  3.532045813154618E-005
   3685.50000000000       1.287408305740821E-003  3.531765344529564E-005
   3686.20000000000       1.287333874746450E-003  3.531496123599942E-005
   3686.90000000000       1.287259109865861E-003  3.531277949485263E-005
   3687.60000000000       1.287184477760537E-003  3.531118030618191E-005
   3688.30000000000       1.287110342554400E-003  3.530988533344938E-005
   3689.00000000000       1.287036810528192E-003  3.530845047940625E-005
   3689.70000000000       1.286963574033105E-003  3.530646447773270E-005
   3690.40000000000       1.286890116390501E-003  3.530389761258988E-005
   3691.10000000000       1.286816077305726E-003  3.530112123430877E-005
   3691.80000000000       1.286741508731689E-003  3.529864437609346E-005
   3692.50000000000       1.286666817738385E-003  3.529674842558736E-005
   3693.20000000000       1.286592460358092E-003  3.529531633804650E-005
   3693.90000000000       1.286518699370747E-003  3.529395350716438E-005
   3694.60000000000       1.286445367132127E-003  3.529218817152379E-005
   3695.30000000000       1.286372006171871E-003  3.528985487215106E-005
   3696.00000000000       1.286298207821911E-003  3.528718341147886E-005
   3696.70000000000       1.286223882094752E-003  3.528461442827869E-005
   3697.40000000000       1.286149282652789E-003  3.528249336327691E-005
   3698.10000000000       1.286074816836833E-003  3.528086484906135E-005
   3698.80000000000       1.286000775801233E-003  3.527947697181977E-005
   3699.50000000000       1.285927235312843E-003  3.527797482939319E-005
   3700.20000000000       1.285853955657035E-003  3.527603882095227E-005
   3700.90000000000       1.285780552642355E-003  3.527363125169944E-005
   3701.60000000000       1.285706748474047E-003  3.527098360405510E-005
   3702.30000000000       1.285632506058846E-003  3.526843263728262E-005
   3703.00000000000       1.285558014794719E-003  3.526623557454509E-005
   3703.70000000000       1.285483569173543E-003  3.526445534232235E-005
   3704.40000000000       1.285409478087643E-003  3.526294854646532E-005
   3705.10000000000       1.285335803657324E-003  3.526136815333404E-005
   3705.80000000000       1.285262329426102E-003  3.525945898397645E-005
   3706.50000000000       1.285188745761874E-003  3.525722569243414E-005
   3707.20000000000       1.285114881366723E-003  3.525488855904786E-005
   3707.90000000000       1.285040790346529E-003  3.525268858903686E-005
   3708.60000000000       1.284966665148584E-003  3.525072652122858E-005
   3709.30000000000       1.284892689128967E-003  3.524893129556323E-005
   3710.00000000000       1.284818979116138E-003  3.524713640388849E-005
   3710.70000000000       1.284745437451646E-003  3.524511694826131E-005
   3711.40000000000       1.284671818380305E-003  3.524281313742926E-005
   3712.10000000000       1.284597913361842E-003  3.524037823217667E-005
   3712.80000000000       1.284523703741445E-003  3.523807932101660E-005
   3713.50000000000       1.284449381650915E-003  3.523610880436044E-005
   3714.20000000000       1.284375215514886E-003  3.523445030435036E-005
   3714.90000000000       1.284301420156542E-003  3.523290516476883E-005
   3715.60000000000       1.284227946482193E-003  3.523116267717270E-005
   3716.30000000000       1.284154529913585E-003  3.522907717929323E-005
   3717.00000000000       1.284080916465427E-003  3.522674853602559E-005
   3717.70000000000       1.284007026278295E-003  3.522440489164457E-005
   3718.40000000000       1.283932958344003E-003  3.522223483892763E-005
   3719.10000000000       1.283858899437342E-003  3.522029113705287E-005
   3719.80000000000       1.283784999732141E-003  3.521847857777166E-005
   3720.50000000000       1.283711339205963E-003  3.521663313523291E-005
   3721.20000000000       1.283637785480618E-003  3.521456078619980E-005
   3721.90000000000       1.283564092963154E-003  3.521226568623490E-005
   3722.60000000000       1.283490116117991E-003  3.520995852613732E-005
   3723.30000000000       1.283415945996623E-003  3.520789061987177E-005
   3724.00000000000       1.283341842261027E-003  3.520614115114653E-005
   3724.70000000000       1.283268026533652E-003  3.520455624228826E-005
   3725.40000000000       1.283194580189986E-003  3.520287512506141E-005
   3726.10000000000       1.283121310096049E-003  3.520083298636572E-005
   3726.80000000000       1.283047874707320E-003  3.519841606491716E-005
   3727.50000000000       1.282974046265815E-003  3.519587844925091E-005
   3728.20000000000       1.282899871570966E-003  3.519355191788031E-005
   3728.90000000000       1.282825617929721E-003  3.519161293495013E-005
   3729.60000000000       1.282751582179371E-003  3.518998344498714E-005
   3730.30000000000       1.282677891894071E-003  3.518840872611397E-005
   3731.00000000000       1.282604510573243E-003  3.518664947928242E-005
   3731.70000000000       1.282531203002490E-003  3.518454475210646E-005
   3732.40000000000       1.282457696496287E-003  3.518216549958990E-005
   3733.10000000000       1.282383867997438E-003  3.517974660459348E-005
   3733.80000000000       1.282309796750719E-003  3.517752529504838E-005
   3734.50000000000       1.282235698000702E-003  3.517560615821918E-005
   3735.20000000000       1.282161784682967E-003  3.517391454597471E-005
   3735.90000000000       1.282088208551450E-003  3.517225355608252E-005
   3736.60000000000       1.282014872660723E-003  3.517034224079416E-005
   3737.30000000000       1.281941483131517E-003  3.516808744864481E-005
   3738.00000000000       1.281867788981034E-003  3.516566670932603E-005
   3738.70000000000       1.281793775783370E-003  3.516338497994505E-005
   3739.40000000000       1.281719670567518E-003  3.516143715223258E-005
   3740.10000000000       1.281645752897487E-003  3.515977049858400E-005
   3740.80000000000       1.281572154183287E-003  3.515815062995087E-005
   3741.50000000000       1.281498843036393E-003  3.515634589333467E-005
   3742.20000000000       1.281425586198947E-003  3.515420032168867E-005
   3742.90000000000       1.281352114573318E-003  3.515179243680760E-005
   3743.60000000000       1.281278311910293E-003  3.514936505825721E-005
   3744.30000000000       1.281204275065214E-003  3.514715858860329E-005
   3745.00000000000       1.281130234023282E-003  3.514525862664392E-005
   3745.70000000000       1.281056388284946E-003  3.514356206148532E-005
   3746.40000000000       1.280982788901878E-003  3.514188183218305E-005
   3747.10000000000       1.280909418910713E-003  3.514007874660782E-005
   3747.80000000000       1.280836132879837E-003  3.513802706958349E-005
   3748.50000000000       1.280762739028659E-003  3.513574151567233E-005
   3749.20000000000       1.280689111288601E-003  3.513335415711357E-005
   3749.90000000000       1.280615236897599E-003  3.513104135231505E-005
   3750.60000000000       1.280541215091341E-003  3.512895395446466E-005
   3751.30000000000       1.280467229123829E-003  3.512714736009099E-005
   3752.00000000000       1.280393457713076E-003  3.512553734524152E-005
   3752.70000000000       1.280320033897237E-003  3.512393956459495E-005
   3753.40000000000       1.280246870923868E-003  3.512208658629152E-005
   3754.10000000000       1.280173696786210E-003  3.511987168736523E-005
   3754.80000000000       1.280100263466089E-003  3.511742233048351E-005
   3755.50000000000       1.280026495615005E-003  3.511498825888845E-005
   3756.20000000000       1.279952502168697E-003  3.511278475923677E-005
   3756.90000000000       1.279878495165427E-003  3.511089593610731E-005
   3757.60000000000       1.279804681151914E-003  3.510924858859920E-005
   3758.30000000000       1.279731221002827E-003  3.510765679993033E-005
   3759.00000000000       1.279658046330078E-003  3.510583701790443E-005
   3759.70000000000       1.279584895074075E-003  3.510365450515041E-005
   3760.40000000000       1.279511491565489E-003  3.510120935680844E-005
   3761.10000000000       1.279437723086693E-003  3.509876794756350E-005
   3761.80000000000       1.279363698786611E-003  3.509658930837738E-005
   3762.50000000000       1.279289664938021E-003  3.509478405734136E-005
   3763.20000000000       1.279215879768637E-003  3.509327673667704E-005
   3763.90000000000       1.279142552125579E-003  3.509183428932563E-005
   3764.60000000000       1.279069614280547E-003  3.509008580803944E-005
   3765.30000000000       1.278996726256409E-003  3.508782517903414E-005
   3766.00000000000       1.278923499689671E-003  3.508516329211784E-005
   3766.70000000000       1.278849746744086E-003  3.508245963011780E-005
   3767.40000000000       1.278775594663325E-003  3.508009119981258E-005
   3768.10000000000       1.278701383329601E-003  3.507822253744495E-005
   3768.80000000000       1.278627442665350E-003  3.507674413438747E-005
   3769.50000000000       1.278553985460229E-003  3.507538419328452E-005
   3770.20000000000       1.278480937198149E-003  3.507378520423733E-005
   3770.90000000000       1.278408007265314E-003  3.507176545654448E-005
   3771.60000000000       1.278334887756752E-003  3.506939354674420E-005
   3772.30000000000       1.278261425154323E-003  3.506690914830454E-005
   3773.00000000000       1.278187664819649E-003  3.506456380340566E-005
   3773.70000000000       1.278113793144590E-003  3.506249430217759E-005
   3774.40000000000       1.278040009875134E-003  3.506067802638359E-005
   3775.10000000000       1.277966491185945E-003  3.505898674570911E-005
   3775.80000000000       1.277893223961277E-003  3.505718851350956E-005
   3776.50000000000       1.277820035993769E-003  3.505515220799658E-005
   3777.20000000000       1.277746729565585E-003  3.505290811087940E-005
   3777.90000000000       1.277673188710463E-003  3.505061517996140E-005
   3778.60000000000       1.277599451813434E-003  3.504846719958808E-005
   3779.30000000000       1.277525681287915E-003  3.504657154198976E-005
   3780.00000000000       1.277452071908255E-003  3.504488812317655E-005
   3780.70000000000       1.277378791659671E-003  3.504324449490818E-005
   3781.40000000000       1.277305766319716E-003  3.504135770755729E-005
   3782.10000000000       1.277232718180927E-003  3.503911628187088E-005
   3782.80000000000       1.277159392499126E-003  3.503665908142862E-005
   3783.50000000000       1.277085725663183E-003  3.503425560578643E-005
   3784.20000000000       1.277011859960586E-003  3.503212491601554E-005
   3784.90000000000       1.276938036866294E-003  3.503031802396470E-005
   3785.60000000000       1.276864448150519E-003  3.502871432984066E-005
   3786.30000000000       1.276791207726403E-003  3.502711505624107E-005
   3787.00000000000       1.276718212748935E-003  3.502526527630460E-005
   3787.70000000000       1.276645198208847E-003  3.502307598498192E-005
   3788.40000000000       1.276571931361785E-003  3.502068450804457E-005
   3789.10000000000       1.276498366856377E-003  3.501834117418721E-005
   3789.80000000000       1.276424647353801E-003  3.501623077716838E-005
   3790.50000000000       1.276350984628708E-003  3.501437104410260E-005
   3791.20000000000       1.276277520238734E-003  3.501263151547889E-005
   3791.90000000000       1.276204306462087E-003  3.501084050240212E-005
   3792.60000000000       1.276131205895217E-003  3.500882004220240E-005
   3793.30000000000       1.276057986286038E-003  3.500657308098602E-005
   3794.00000000000       1.275984504223648E-003  3.500428815633321E-005
   3794.70000000000       1.275910825247113E-003  3.500220424145969E-005
   3795.40000000000       1.275837187321615E-003  3.500041778628194E-005
   3796.10000000000       1.275763818751828E-003  3.499879458563659E-005
   3796.80000000000       1.275690754568109E-003  3.499706937380792E-005
   3797.50000000000       1.275617873337406E-003  3.499504515596997E-005
   3798.20000000000       1.275544880030212E-003  3.499265081811606E-005
   3798.90000000000       1.275471511332308E-003  3.499008292276945E-005
   3799.60000000000       1.275397738997357E-003  3.498767712016223E-005
   3800.30000000000       1.275323789732751E-003  3.498568724275734E-005
   3801.00000000000       1.275250008088806E-003  3.498413221054178E-005
   3801.70000000000       1.275176654511436E-003  3.498277944416987E-005
   3802.40000000000       1.275103747743946E-003  3.498128073831191E-005
   3803.10000000000       1.275031117154952E-003  3.497938122616005E-005
   3803.80000000000       1.274958410941733E-003  3.497697769276977E-005
   3804.50000000000       1.274885286178450E-003  3.497425831495171E-005
   3805.20000000000       1.274811637797676E-003  3.497160345890274E-005
   3805.90000000000       1.274737656408642E-003  3.496934911868131E-005
   3806.60000000000       1.274663692939853E-003  3.496760423185158E-005
   3807.30000000000       1.274590069033548E-003  3.496622532656578E-005
   3808.00000000000       1.274516927602420E-003  3.496490340406624E-005
   3808.70000000000       1.274444232737848E-003  3.496331902522777E-005
   3809.40000000000       1.274371684701099E-003  3.496121933746758E-005
   3810.10000000000       1.274298876393525E-003  3.495864704006791E-005
   3810.80000000000       1.274225550939630E-003  3.495592818244228E-005
   3811.50000000000       1.274151770050931E-003  3.495347032877833E-005
   3812.20000000000       1.274077858879597E-003  3.495149871718202E-005
   3812.90000000000       1.274004179984483E-003  3.494993849121402E-005
   3813.60000000000       1.273930918153107E-003  3.494850615098045E-005
   3814.30000000000       1.273858071518225E-003  3.494689749414369E-005
   3815.00000000000       1.273785379440664E-003  3.494487009297083E-005
   3815.70000000000       1.273712484484995E-003  3.494246038153246E-005
   3816.40000000000       1.273639184351184E-003  3.493995077452432E-005
   3817.10000000000       1.273565547585265E-003  3.493766877170448E-005
   3817.80000000000       1.273491854350098E-003  3.493577726767292E-005
   3818.50000000000       1.273418397348953E-003  3.493418106895025E-005
   3819.20000000000       1.273345292578639E-003  3.493262142609268E-005
   3819.90000000000       1.273272504550368E-003  3.493086238296032E-005
   3820.60000000000       1.273199803789388E-003  3.492872498908648E-005
   3821.30000000000       1.273126889449237E-003  3.492624813688670E-005
   3822.00000000000       1.273053569000316E-003  3.492367498888217E-005
   3822.70000000000       1.272979876838527E-003  3.492132102246540E-005
   3823.40000000000       1.272906054556567E-003  3.491939807316935E-005
   3824.10000000000       1.272832437458337E-003  3.491789660763885E-005
   3824.80000000000       1.272759266396949E-003  3.491656892020099E-005
   3825.50000000000       1.272686596125543E-003  3.491506434175300E-005
