   3621.10000000000       1.294235454692524E-003 -3.550429802302499E-005
   3621.80000000000       1.294160573669765E-003 -3.550255048940068E-005
   3622.50000000000       1.294086087915695E-003 -3.550105589276923E-005
   3623.20000000000       1.294012032258219E-003 -3.549942859714723E-005
   3623.90000000000       1.293938151922681E-003 -3.549741842477351E-005
   3624.60000000000       1.293864118543721E-003 -3.549504753370478E-005
   3625.30000000000       1.293789746256906E-003 -3.549254807935869E-005
   3626.00000000000       1.293715065799259E-003 -3.549018341803147E-005
   3626.70000000000       1.293640254147744E-003 -3.548810810446390E-005
   3627.40000000000       1.293565582323993E-003 -3.548633089794987E-005
   3628.10000000000       1.293491196168691E-003 -3.548464971565869E-005
   3628.80000000000       1.293417047983284E-003 -3.548284665156137E-005
   3629.50000000000       1.293342966807516E-003 -3.548081666006060E-005
   3630.20000000000       1.293268781057805E-003 -3.547860616547309E-005
   3630.90000000000       1.293194412581359E-003 -3.547635524906854E-005
   3631.60000000000       1.293119904221046E-003 -3.547420405594570E-005
   3632.30000000000       1.293045431092805E-003 -3.547221273098841E-005
   3633.00000000000       1.292971084105280E-003 -3.547025807364158E-005
   3633.70000000000       1.292896800166358E-003 -3.546822198965427E-005
   3634.40000000000       1.292822453745214E-003 -3.546610962036819E-005
   3635.10000000000       1.292747995778805E-003 -3.546404573011993E-005
   3635.80000000000       1.292673530346368E-003 -3.546213985837712E-005
   3636.50000000000       1.292599220446732E-003 -3.546034773758345E-005
   3637.20000000000       1.292525174319335E-003 -3.545848954434321E-005
   3637.90000000000       1.292451241560305E-003 -3.545632787765707E-005
   3638.60000000000       1.292377102550638E-003 -3.545386052632728E-005
   3639.30000000000       1.292302555991356E-003 -3.545136637383561E-005
   3640.00000000000       1.292227704144638E-003 -3.544919602381738E-005
   3640.70000000000       1.292152899079234E-003 -3.544749533611550E-005
   3641.40000000000       1.292078482850497E-003 -3.544608218681262E-005
   3642.10000000000       1.292004592264814E-003 -3.544458256407163E-005
   3642.80000000000       1.291930987845473E-003 -3.544262332141154E-005
   3643.50000000000       1.291857231489984E-003 -3.544015432954125E-005
   3644.20000000000       1.291783013338234E-003 -3.543745848290579E-005
   3644.90000000000       1.291708328766549E-003 -3.543493135811756E-005
   3645.60000000000       1.291633442157787E-003 -3.543283262103674E-005
   3646.30000000000       1.291558692557051E-003 -3.543116165805723E-005
   3647.00000000000       1.291484364280892E-003 -3.542970740788652E-005
   3647.70000000000       1.291410462720149E-003 -3.542810629670650E-005
   3648.40000000000       1.291336741200395E-003 -3.542612311512548E-005
   3649.10000000000       1.291262880415991E-003 -3.542376412310449E-005
   3649.80000000000       1.291188665591825E-003 -3.542124840440869E-005
   3650.50000000000       1.291114099625221E-003 -3.541887859980637E-005
   3651.20000000000       1.291039398317082E-003 -3.541686258101265E-005
   3651.90000000000       1.290964914376580E-003 -3.541518618257194E-005
   3652.60000000000       1.290890809297682E-003 -3.541354774613339E-005
   3653.30000000000       1.290816951562699E-003 -3.541165571556438E-005
   3654.00000000000       1.290743047772489E-003 -3.540943597433106E-005
   3654.70000000000       1.290668874822397E-003 -3.540706048512009E-005
   3655.40000000000       1.290594421391658E-003 -3.540479788563713E-005
   3656.10000000000       1.290519884354625E-003 -3.540281962970693E-005
   3656.80000000000       1.290445506539033E-003 -3.540108066351178E-005
   3657.50000000000       1.290371454819158E-003 -3.539937910342629E-005
   3658.20000000000       1.290297629030668E-003 -3.539743971912973E-005
   3658.90000000000       1.290223752891586E-003 -3.539518733620583E-005
   3659.60000000000       1.290149612453733E-003 -3.539278276558076E-005
   3660.30000000000       1.290075193683952E-003 -3.539047643566210E-005
   3661.00000000000       1.290000666290654E-003 -3.538843080633262E-005
   3661.70000000000       1.289926242760979E-003 -3.538663052728925E-005
   3662.40000000000       1.289852104235978E-003 -3.538492351661417E-005
   3663.10000000000       1.289778201564084E-003 -3.538305707621812E-005
   3663.80000000000       1.289704316219214E-003 -3.538092793912389E-005
   3664.50000000000       1.289630244856989E-003 -3.537863225306114E-005
   3665.20000000000       1.289555931458946E-003 -3.537637638866184E-005
   3665.90000000000       1.289481492675169E-003 -3.537433575592172E-005
   3666.60000000000       1.289407136883484E-003 -3.537253552696477E-005
   3667.30000000000       1.289333013419047E-003 -3.537083720195476E-005
   3668.00000000000       1.289259176105604E-003 -3.536904555718269E-005
   3668.70000000000       1.289185461958675E-003 -3.536695328331224E-005
   3669.40000000000       1.289111586575052E-003 -3.536456215844074E-005
   3670.10000000000       1.289037371436445E-003 -3.536209670247568E-005
   3670.80000000000       1.288962868246724E-003 -3.535984323898910E-005
   3671.50000000000       1.288888334441492E-003 -3.535795010450238E-005
   3672.20000000000       1.288814045243658E-003 -3.535631463600143E-005
   3672.90000000000       1.288740149087178E-003 -3.535466634445439E-005
   3673.60000000000       1.288666481251372E-003 -3.535269743211385E-005
   3674.30000000000       1.288592695550136E-003 -3.535035776100489E-005
   3675.00000000000       1.288518541603094E-003 -3.534788499555431E-005
   3675.70000000000       1.288444045288630E-003 -3.534562278348155E-005
   3676.40000000000       1.288369488859338E-003 -3.534377182757016E-005
   3677.10000000000       1.288295206252758E-003 -3.534224947015727E-005
   3677.80000000000       1.288221360683533E-003 -3.534075218605220E-005
   3678.50000000000       1.288147896259935E-003 -3.533895493339114E-005
   3679.20000000000       1.288074476239759E-003 -3.533663590054122E-005
   3679.90000000000       1.288000684293606E-003 -3.533390615602924E-005
   3680.60000000000       1.287926309950413E-003 -3.533116146533408E-005
   3681.30000000000       1.287851503240144E-003 -3.532884284999491E-005
   3682.00000000000       1.287776699527379E-003 -3.532714644195112E-005
   3682.70000000000       1.287702339473947E-003 -3.532588942438673E-005
   3683.40000000000       1.287628650476772E-003 -3.532463200776110E-005
   3684.10000000000       1.287555417971523E-003 -3.532287582692765E-005
   3684.80000000000       1.287482120638166E-003 -3.532045813156055E-005
   3685.50000000000       1.287408305740837E-003 -3.531765344530137E-005
   3686.20000000000       1.287333874746464E-003 -3.531496123599628E-005
   3686.90000000000       1.287259109865868E-003 -3.531277949484547E-005
   3687.60000000000       1.287184477760536E-003 -3.531118030617818E-005
   3688.30000000000       1.287110342554396E-003 -3.530988533345384E-005
   3689.00000000000       1.287036810528194E-003 -3.530845047941775E-005
   3689.70000000000       1.286963574033117E-003 -3.530646447774454E-005
   3690.40000000000       1.286890116390520E-003 -3.530389761259446E-005
   3691.10000000000       1.286816077305745E-003 -3.530112123430308E-005
   3691.80000000000       1.286741508731700E-003 -3.529864437608101E-005
   3692.50000000000       1.286666817738386E-003 -3.529674842557586E-005
   3693.20000000000       1.286592460358089E-003 -3.529531633804137E-005
   3693.90000000000       1.286518699370746E-003 -3.529395350716478E-005
   3694.60000000000       1.286445367132130E-003 -3.529218817152460E-005
   3695.30000000000       1.286372006171873E-003 -3.528985487214904E-005
   3696.00000000000       1.286298207821908E-003 -3.528718341147650E-005
   3696.70000000000       1.286223882094744E-003 -3.528461442828348E-005
   3697.40000000000       1.286149282652783E-003 -3.528249336329458E-005
   3698.10000000000       1.286074816836840E-003 -3.528086484908888E-005
   3698.80000000000       1.286000775801261E-003 -3.527947697184399E-005
   3699.50000000000       1.285927235312886E-003 -3.527797482939792E-005
   3700.20000000000       1.285853955657075E-003 -3.527603882092964E-005
   3700.90000000000       1.285780552642372E-003 -3.527363125165738E-005
   3701.60000000000       1.285706748474033E-003 -3.527098360401390E-005
   3702.30000000000       1.285632506058810E-003 -3.526843263726397E-005
   3703.00000000000       1.285558014794681E-003 -3.526623557455824E-005
   3703.70000000000       1.285483569173525E-003 -3.526445534235905E-005
   3704.40000000000       1.285409478087654E-003 -3.526294854650514E-005
   3705.10000000000       1.285335803657357E-003 -3.526136815335739E-005
   3705.80000000000       1.285262329426138E-003 -3.525945898397590E-005
   3706.50000000000       1.285188745761897E-003 -3.525722569241744E-005
   3707.20000000000       1.285114881366727E-003 -3.525488855903054E-005
   3707.90000000000       1.285040790346523E-003 -3.525268858903106E-005
   3708.60000000000       1.284966665148582E-003 -3.525072652123550E-005
   3709.30000000000       1.284892689128978E-003 -3.524893129557304E-005
   3710.00000000000       1.284818979116158E-003 -3.524713640388876E-005
   3710.70000000000       1.284745437451663E-003 -3.524511694824681E-005
   3711.40000000000       1.284671818380306E-003 -3.524281313740666E-005
   3712.10000000000       1.284597913361824E-003 -3.524037823216109E-005
   3712.80000000000       1.284523703741419E-003 -3.523807932102148E-005
   3713.50000000000       1.284449381650898E-003 -3.523610880438762E-005
   3714.20000000000       1.284375215514893E-003 -3.523445030438773E-005
   3714.90000000000       1.284301420156575E-003 -3.523290516479666E-005
   3715.60000000000       1.284227946482238E-003 -3.523116267717536E-005
   3716.30000000000       1.284154529913622E-003 -3.522907717926843E-005
   3717.00000000000       1.284080916465438E-003 -3.522674853598641E-005
   3717.70000000000       1.284007026278278E-003 -3.522440489161196E-005
   3718.40000000000       1.283932958343970E-003 -3.522223483891875E-005
   3719.10000000000       1.283858899437313E-003 -3.522029113707140E-005
   3719.80000000000       1.283784999732133E-003 -3.521847857780691E-005
   3720.50000000000       1.283711339205981E-003 -3.521663313526636E-005
   3721.20000000000       1.283637785480653E-003 -3.521456078621529E-005
   3721.90000000000       1.283564092963189E-003 -3.521226568622688E-005
   3722.60000000000       1.283490116118011E-003 -3.520995852611325E-005
   3723.30000000000       1.283415945996622E-003 -3.520789061984693E-005
   3724.00000000000       1.283341842261012E-003 -3.520614115113484E-005
   3724.70000000000       1.283268026533637E-003 -3.520455624229383E-005
   3725.40000000000       1.283194580189982E-003 -3.520287512507774E-005
   3726.10000000000       1.283121310096058E-003 -3.520083298638124E-005
   3726.80000000000       1.283047874707336E-003 -3.519841606492346E-005
   3727.50000000000       1.282974046265830E-003 -3.519587844924790E-005
   3728.20000000000       1.282899871570973E-003 -3.519355191787430E-005
   3728.90000000000       1.282825617929723E-003 -3.519161293494771E-005
   3729.60000000000       1.282751582179375E-003 -3.518998344498944E-005
   3730.30000000000       1.282677891894080E-003 -3.518840872611605E-005
   3731.00000000000       1.282604510573252E-003 -3.518664947927890E-005
   3731.70000000000       1.282531203002494E-003 -3.518454475209734E-005
   3732.40000000000       1.282457696496281E-003 -3.518216549958212E-005
   3733.10000000000       1.282383867997424E-003 -3.517974660459671E-005
   3733.80000000000       1.282309796750709E-003 -3.517752529506731E-005
   3734.50000000000       1.282235698000709E-003 -3.517560615824839E-005
   3735.20000000000       1.282161784682996E-003 -3.517391454599928E-005
   3735.90000000000       1.282088208551493E-003 -3.517225355608637E-005
   3736.60000000000       1.282014872660763E-003 -3.517034224077015E-005
   3737.30000000000       1.281941483131534E-003 -3.516808744860100E-005
   3738.00000000000       1.281867788981019E-003 -3.516566670928266E-005
   3738.70000000000       1.281793775783330E-003 -3.516338497992375E-005
   3739.40000000000       1.281719670567473E-003 -3.516143715224483E-005
   3740.10000000000       1.281645752897461E-003 -3.515977049862463E-005
   3740.80000000000       1.281572154183293E-003 -3.515815063000073E-005
   3741.50000000000       1.281498843036428E-003 -3.515634589337110E-005
   3742.20000000000       1.281425586198995E-003 -3.515420032169789E-005
   3742.90000000000       1.281352114573357E-003 -3.515179243679060E-005
   3743.60000000000       1.281278311910311E-003 -3.514936505822722E-005
   3744.30000000000       1.281204275065211E-003 -3.514715858857719E-005
   3745.00000000000       1.281130234023269E-003 -3.514525862663215E-005
   3745.70000000000       1.281056388284936E-003 -3.514356206148719E-005
   3746.40000000000       1.280982788901876E-003 -3.514188183219033E-005
   3747.10000000000       1.280909418910717E-003 -3.514007874661249E-005
   3747.80000000000       1.280836132879841E-003 -3.513802706958400E-005
   3748.50000000000       1.280762739028659E-003 -3.513574151567324E-005
   3749.20000000000       1.280689111288600E-003 -3.513335415711997E-005
   3749.90000000000       1.280615236897603E-003 -3.513104135232642E-005
   3750.60000000000       1.280541215091354E-003 -3.512895395447451E-005
   3751.30000000000       1.280467229123846E-003 -3.512714736009272E-005
   3752.00000000000       1.280393457713089E-003 -3.512553734523429E-005
   3752.70000000000       1.280320033897241E-003 -3.512393956458498E-005
   3753.40000000000       1.280246870923865E-003 -3.512208658628705E-005
   3754.10000000000       1.280173696786207E-003 -3.511987168736999E-005
   3754.80000000000       1.280100263466093E-003 -3.511742233049352E-005
   3755.50000000000       1.280026495615018E-003 -3.511498825889491E-005
   3756.20000000000       1.279952502168712E-003 -3.511278475923410E-005
   3756.90000000000       1.279878495165435E-003 -3.511089593609764E-005
   3757.60000000000       1.279804681151912E-003 -3.510924858859110E-005
   3758.30000000000       1.279731221002821E-003 -3.510765679993128E-005
   3759.00000000000       1.279658046330077E-003 -3.510583701791491E-005
   3759.70000000000       1.279584895074085E-003 -3.510365450516239E-005
   3760.40000000000       1.279511491565508E-003 -3.510120935681182E-005
   3761.10000000000       1.279437723086711E-003 -3.509876794755344E-005
   3761.80000000000       1.279363698786616E-003 -3.509658930835906E-005
   3762.50000000000       1.279289664938011E-003 -3.509478405732687E-005
   3763.20000000000       1.279215879768619E-003 -3.509327673667730E-005
   3763.90000000000       1.279142552125566E-003 -3.509183428934270E-005
   3764.60000000000       1.279069614280549E-003 -3.509008580806523E-005
   3765.30000000000       1.278996726256428E-003 -3.508782517905596E-005
   3766.00000000000       1.278923499689698E-003 -3.508516329212669E-005
   3766.70000000000       1.278849746744112E-003 -3.508245963011249E-005
   3767.40000000000       1.278775594663342E-003 -3.508009119979877E-005
   3768.10000000000       1.278701383329609E-003 -3.507822253742990E-005
   3768.80000000000       1.278627442665353E-003 -3.507674413437509E-005
   3769.50000000000       1.278553985460229E-003 -3.507538419327453E-005
   3770.20000000000       1.278480937198146E-003 -3.507378520422763E-005
   3770.90000000000       1.278408007265305E-003 -3.507176545653591E-005
   3771.60000000000       1.278334887756735E-003 -3.506939354674251E-005
   3772.30000000000       1.278261425154303E-003 -3.506690914831705E-005
   3773.00000000000       1.278187664819637E-003 -3.506456380343480E-005
   3773.70000000000       1.278113793144598E-003 -3.506249430221665E-005
   3774.40000000000       1.278040009875167E-003 -3.506067802641758E-005
   3775.10000000000       1.277966491185996E-003 -3.505898674572135E-005
   3775.80000000000       1.277893223961329E-003 -3.505718851349121E-005
   3776.50000000000       1.277820035993802E-003 -3.505515220795192E-005
   3777.20000000000       1.277746729565586E-003 -3.505290811082525E-005
   3777.90000000000       1.277673188710431E-003 -3.505061517992015E-005
   3778.60000000000       1.277599451813384E-003 -3.504846719957735E-005
   3779.30000000000       1.277525681287869E-003 -3.504657154201454E-005
   3780.00000000000       1.277452071908234E-003 -3.504488812322666E-005
   3780.70000000000       1.277378791659684E-003 -3.504324449496292E-005
   3781.40000000000       1.277305766319758E-003 -3.504135770759538E-005
   3782.10000000000       1.277232718180982E-003 -3.503911628187955E-005
   3782.80000000000       1.277159392499174E-003 -3.503665908140839E-005
   3783.50000000000       1.277085725663209E-003 -3.503425560574826E-005
   3784.20000000000       1.277011859960588E-003 -3.503212491597487E-005
   3784.90000000000       1.276938036866275E-003 -3.503031802393515E-005
   3785.60000000000       1.276864448150489E-003 -3.502871432982988E-005
   3786.30000000000       1.276791207726374E-003 -3.502711505625107E-005
   3787.00000000000       1.276718212748918E-003 -3.502526527633160E-005
   3787.70000000000       1.276645198208849E-003 -3.502307598501667E-005
   3788.40000000000       1.276571931361808E-003 -3.502068450807412E-005
   3789.10000000000       1.276498366856414E-003 -3.501834117419925E-005
   3789.80000000000       1.276424647353837E-003 -3.501623077715812E-005
   3790.50000000000       1.276350984628728E-003 -3.501437104407609E-005
   3791.20000000000       1.276277520238732E-003 -3.501263151545098E-005
   3791.90000000000       1.276204306462070E-003 -3.501084050238767E-005
   3792.60000000000       1.276131205895198E-003 -3.500882004220729E-005
   3793.30000000000       1.276057986286031E-003 -3.500657308100401E-005
   3794.00000000000       1.275984504223656E-003 -3.500428815635141E-005
   3794.70000000000       1.275910825247131E-003 -3.500220424146807E-005
   3795.40000000000       1.275837187321630E-003 -3.500041778627969E-005
   3796.10000000000       1.275763818751836E-003 -3.499879458563100E-005
   3796.80000000000       1.275690754568113E-003 -3.499706937380618E-005
   3797.50000000000       1.275617873337411E-003 -3.499504515597250E-005
   3798.20000000000       1.275544880030223E-003 -3.499265081811691E-005
   3798.90000000000       1.275471511332319E-003 -3.499008292276332E-005
   3799.60000000000       1.275397738997360E-003 -3.498767712015041E-005
   3800.30000000000       1.275323789732744E-003 -3.498568724274807E-005
   3801.00000000000       1.275250008088793E-003 -3.498413221054370E-005
   3801.70000000000       1.275176654511428E-003 -3.498277944418449E-005
   3802.40000000000       1.275103747743950E-003 -3.498128073833206E-005
   3803.10000000000       1.275031117154968E-003 -3.497938122617533E-005
   3803.80000000000       1.274958410941754E-003 -3.497697769277380E-005
   3804.50000000000       1.274885286178468E-003 -3.497425831494626E-005
   3805.20000000000       1.274811637797688E-003 -3.497160345889402E-005
   3805.90000000000       1.274737656408649E-003 -3.496934911867389E-005
   3806.60000000000       1.274663692939861E-003 -3.496760423184426E-005
   3807.30000000000       1.274590069033555E-003 -3.496622532655402E-005
   3808.00000000000       1.274516927602419E-003 -3.496490340404908E-005
   3808.70000000000       1.274444232737833E-003 -3.496331902521253E-005
   3809.40000000000       1.274371684701072E-003 -3.496121933746730E-005
   3810.10000000000       1.274298876393499E-003 -3.495864704009118E-005
   3810.80000000000       1.274225550939624E-003 -3.495592818248493E-005
   3811.50000000000       1.274151770050956E-003 -3.495347032882170E-005
   3812.20000000000       1.274077858879648E-003 -3.495149871720305E-005
   3812.90000000000       1.274004179984537E-003 -3.494993849119970E-005
   3813.60000000000       1.273930918153139E-003 -3.494850615093719E-005
   3814.30000000000       1.273858071518221E-003 -3.494689749409457E-005
   3815.00000000000       1.273785379440630E-003 -3.494487009294178E-005
   3815.70000000000       1.273712484484955E-003 -3.494246038153693E-005
   3816.40000000000       1.273639184351161E-003 -3.493995077455543E-005
   3817.10000000000       1.273565547585272E-003 -3.493766877174134E-005
   3817.80000000000       1.273491854350127E-003 -3.493577726769405E-005
   3818.50000000000       1.273418397348985E-003 -3.493418106894691E-005
   3819.20000000000       1.273345292578657E-003 -3.493262142607212E-005
   3819.90000000000       1.273272504550364E-003 -3.493086238293955E-005
   3820.60000000000       1.273199803789371E-003 -3.492872498908037E-005
   3821.30000000000       1.273126889449222E-003 -3.492624813689910E-005
   3822.00000000000       1.273053569000317E-003 -3.492367498890483E-005
   3822.70000000000       1.272979876838545E-003 -3.492132102248451E-005
   3823.40000000000       1.272906054556595E-003 -3.491939807317439E-005
   3824.10000000000       1.272832437458362E-003 -3.491789660762758E-005
   3824.80000000000       1.272759266396962E-003 -3.491656892017858E-005
   3825.50000000000       1.272686596125541E-003 -3.491506434172869E-005
   3826.20000000000       1.272614158121664E-003 -3.491305724931868E-005
   3826.90000000000       1.272541514918365E-003 -3.491052808487806E-005
   3827.60000000000       1.272468351078533E-003 -3.490778410409154E-005
   3828.30000000000       1.272394671807168E-003 -3.490526580166468E-005
   3829.00000000000       1.272320798251238E-003 -3.490327004997919E-005
   3829.70000000000       1.272247155535020E-003 -3.490176999933713E-005
   3830.40000000000       1.272174013426648E-003 -3.490044984797663E-005
   3831.10000000000       1.272101389824577E-003 -3.489890549167252E-005
   3831.80000000000       1.272028945355388E-003 -3.489681726041402E-005
   3832.50000000000       1.271956211998059E-003 -3.489424290084901E-005
   3833.20000000000       1.271882934462972E-003 -3.489156404047845E-005
   3833.90000000000       1.271809222256743E-003 -3.488920677157011E-005
   3834.60000000000       1.271735441974385E-003 -3.488737047241055E-005
   3835.30000000000       1.271661972040771E-003 -3.488593459933357E-005
   3836.00000000000       1.271588974027794E-003 -3.488456933171474E-005
   3836.70000000000       1.271516402908433E-003 -3.488295505684375E-005
   3837.40000000000       1.271443965105178E-003 -3.488085836648551E-005
   3838.10000000000       1.271371279031562E-003 -3.487833084679741E-005
   3838.80000000000       1.271298124769855E-003 -3.487568052821019E-005
   3839.50000000000       1.271224571522033E-003 -3.487326291174474E-005
   3840.20000000000       1.271150900510708E-003 -3.487126145876064E-005
   3840.90000000000       1.271077408331856E-003 -3.486961377669708E-005
   3841.60000000000       1.271004246238097E-003 -3.486809747806384E-005
   3842.30000000000       1.270931432576826E-003 -3.486648207489135E-005
   3843.00000000000       1.270858789919836E-003 -3.486456445204278E-005
   3843.70000000000       1.270786053454975E-003 -3.486233456456855E-005
   3844.40000000000       1.270713038958920E-003 -3.485997215757054E-005
   3845.10000000000       1.270639760649306E-003 -3.485772958341415E-005
   3845.80000000000       1.270566414232532E-003 -3.485575122392937E-005
   3846.50000000000       1.270493222216014E-003 -3.485397488427775E-005
   3847.20000000000       1.270420263848272E-003 -3.485219890134622E-005
   3847.90000000000       1.270347492690379E-003 -3.485024770177223E-005
   3848.60000000000       1.270274683723483E-003 -3.484802073003084E-005
   3849.30000000000       1.270201607714588E-003 -3.484565382100147E-005
   3850.00000000000       1.270128232927609E-003 -3.484342075597402E-005
   3850.70000000000       1.270054756197355E-003 -3.484152658451059E-005
   3851.40000000000       1.269981473444892E-003 -3.483995827732766E-005
   3852.10000000000       1.269908579029471E-003 -3.483847692094486E-005
   3852.80000000000       1.269836021687575E-003 -3.483677094276310E-005
   3853.50000000000       1.269763591111857E-003 -3.483467005332806E-005
   3854.20000000000       1.269690963592641E-003 -3.483217508769903E-005
   3854.90000000000       1.269617897470611E-003 -3.482953974379551E-005
   3855.60000000000       1.269544417417380E-003 -3.482712131145334E-005
   3856.30000000000       1.269470797952724E-003 -3.482514206660882E-005
   3857.00000000000       1.269397371165058E-003 -3.482356286606044E-005
   3857.70000000000       1.269324337635339E-003 -3.482214209658553E-005
   3858.40000000000       1.269251679312922E-003 -3.482058379264099E-005
   3859.10000000000       1.269179248869251E-003 -3.481869250445985E-005
   3859.80000000000       1.269106750253935E-003 -3.481638667823091E-005
   3860.50000000000       1.269033899199257E-003 -3.481383410898512E-005
   3861.20000000000       1.268960614464011E-003 -3.481136955518673E-005
   3861.90000000000       1.268887094801891E-003 -3.480929050121769E-005
   3862.60000000000       1.268813698679903E-003 -3.480764926789886E-005
   3863.30000000000       1.268740702431095E-003 -3.480621637437394E-005
   3864.00000000000       1.268668126166212E-003 -3.480464198427051E-005
   3864.70000000000       1.268595793233652E-003 -3.480267447811929E-005
   3865.40000000000       1.268523338837693E-003 -3.480022638340960E-005
   3866.10000000000       1.268450421849581E-003 -3.479752538029194E-005
   3866.80000000000       1.268376978965561E-003 -3.479499579572453E-005
   3867.50000000000       1.268303283753065E-003 -3.479298314549672E-005
   3868.20000000000       1.268229784961975E-003 -3.479152552965561E-005
   3868.90000000000       1.268156818364113E-003 -3.479031974297679E-005
   3869.60000000000       1.268084389439649E-003 -3.478892611296933E-005
   3870.30000000000       1.268012263745395E-003 -3.478705498300983E-005
   3871.00000000000       1.267940038721610E-003 -3.478462211303279E-005
   3871.70000000000       1.267867357367673E-003 -3.478184476983474E-005
   3872.40000000000       1.267794107388477E-003 -3.477912184660051E-005
   3873.10000000000       1.267720477353482E-003 -3.477681750688653E-005
   3873.80000000000       1.267646838532743E-003 -3.477507235063660E-005
   3874.50000000000       1.267573557216460E-003 -3.477374788303946E-005
   3875.20000000000       1.267500808571895E-003 -3.477250032685983E-005
   3875.90000000000       1.267428546449830E-003 -3.477096736784573E-005
   3876.60000000000       1.267356439256453E-003 -3.476888373642031E-005
   3877.30000000000       1.267284055739116E-003 -3.476630431474190E-005
   3878.00000000000       1.267211134050871E-003 -3.476357147438027E-005
   3878.70000000000       1.267137731668926E-003 -3.476110724783865E-005
   3879.40000000000       1.267064184477794E-003 -3.475916183774743E-005
   3880.10000000000       1.266990892009260E-003 -3.475767214236764E-005
   3880.80000000000       1.266918082544044E-003 -3.475632023054653E-005
   3881.50000000000       1.266845746502635E-003 -3.475473156435646E-005
   3882.20000000000       1.266773548720298E-003 -3.475262704018796E-005
   3882.90000000000       1.266701055137294E-003 -3.475008984307674E-005
   3883.60000000000       1.266628055400213E-003 -3.474749430471007E-005
   3884.30000000000       1.266554688028750E-003 -3.474522576217964E-005
   3885.00000000000       1.266481310384585E-003 -3.474342875050881E-005
   3885.70000000000       1.266408250535446E-003 -3.474194684727468E-005
   3886.40000000000       1.266335602855628E-003 -3.474046142528613E-005
   3887.10000000000       1.266263278837230E-003 -3.473871277832079E-005
   3887.80000000000       1.266190996217123E-003 -3.473654521710516E-005
   3888.50000000000       1.266118436811248E-003 -3.473406052066926E-005
   3889.20000000000       1.266045461463157E-003 -3.473155778445344E-005
   3889.90000000000       1.265972184843826E-003 -3.472934038128198E-005
   3890.60000000000       1.265898902200129E-003 -3.472753695883821E-005
   3891.30000000000       1.265825907444184E-003 -3.472602573326848E-005
   3892.00000000000       1.265753312185108E-003 -3.472451786222106E-005
   3892.70000000000       1.265681052857185E-003 -3.472273814169038E-005
   3893.40000000000       1.265608828068983E-003 -3.472049996764314E-005
   3894.10000000000       1.265536275444214E-003 -3.471790881234616E-005
   3894.80000000000       1.265463217110010E-003 -3.471531412909431E-005
   3895.50000000000       1.265389789436197E-003 -3.471309971992708E-005
   3896.20000000000       1.265316377227898E-003 -3.471143600790293E-005
   3896.90000000000       1.265243373638384E-003 -3.471016050434307E-005
   3897.60000000000       1.265170941050953E-003 -3.470887476556663E-005
   3898.30000000000       1.265098964917794E-003 -3.470717862945634E-005
   3899.00000000000       1.265027009244408E-003 -3.470483719968108E-005
   3899.70000000000       1.264954585294435E-003 -3.470202837336606E-005
   3900.40000000000       1.264881491081636E-003 -3.469924172766979E-005
   3901.10000000000       1.264807954331463E-003 -3.469695665251551E-005
   3901.80000000000       1.264734472957043E-003 -3.469532400360349E-005
   3902.50000000000       1.264661475678078E-003 -3.469409075963541E-005
   3903.20000000000       1.264589067104009E-003 -3.469280041064920E-005
   3903.90000000000       1.264517064139213E-003 -3.469109046939265E-005
   3904.60000000000       1.264445054246335E-003 -3.468880480927140E-005
   3905.30000000000       1.264372638125501E-003 -3.468612681076824E-005
   3906.00000000000       1.264299667022790E-003 -3.468345898818300E-005
   3906.70000000000       1.264226318293390E-003 -3.468118018621011E-005
   3907.40000000000       1.264152965240131E-003 -3.467943343542503E-005
   3908.10000000000       1.264079969466153E-003 -3.467806893230860E-005
   3908.80000000000       1.264007481181354E-003 -3.467673526652156E-005
   3909.50000000000       1.263935421938521E-003 -3.467508762501698E-005
   3910.20000000000       1.263863447125239E-003 -3.467289947256830E-005
   3910.90000000000       1.263791137470169E-003 -3.467027020560304E-005
   3911.60000000000       1.263718277745385E-003 -3.466757153247890E-005
   3912.30000000000       1.263644978610432E-003 -3.466521339168385E-005
   3913.00000000000       1.263571602894095E-003 -3.466340779004373E-005
   3913.70000000000       1.263498555391466E-003 -3.466205327261048E-005
   3914.40000000000       1.263426049809188E-003 -3.466079941616115E-005
   3915.10000000000       1.263354057523387E-003 -3.465925151232105E-005
   3915.80000000000       1.263282222924299E-003 -3.465710365486399E-005
   3916.50000000000       1.263210048855374E-003 -3.465441574141286E-005
   3917.20000000000       1.263137243116719E-003 -3.465160429447143E-005
   3917.90000000000       1.263063911113132E-003 -3.464916841500173E-005
   3918.60000000000       1.262990489416964E-003 -3.464736666509763E-005
   3919.30000000000       1.262917451770963E-003 -3.464605434784572E-005
   3920.00000000000       1.262845001591006E-003 -3.464480354025486E-005
   3920.70000000000       1.262773031446123E-003 -3.464319814251983E-005
   3921.40000000000       1.262701121509967E-003 -3.464101074943004E-005
   3922.10000000000       1.262628833453519E-003 -3.463841071637596E-005
   3922.80000000000       1.262556014290700E-003 -3.463581824286343E-005
   3923.50000000000       1.262482865245602E-003 -3.463360381026885E-005
   3924.20000000000       1.262409773144251E-003 -3.463185583373643E-005
   3924.90000000000       1.262337034042217E-003 -3.463035924286459E-005
   3925.60000000000       1.262264679706679E-003 -3.462878230121059E-005
   3926.30000000000       1.262192562582390E-003 -3.462690188703859E-005
