   3001.60000000000       1.991149499177457E-002 -4.800212071173249E-005
   3002.30000000000       1.991035028350705E-002 -4.799936209239644E-005
   3003.00000000000       1.990920564959612E-002 -4.799660271709209E-005
   3003.70000000000       1.990806108320239E-002 -4.799384240478315E-005
   3004.40000000000       1.990691657660075E-002 -4.799108132086161E-005
   3005.10000000000       1.990577212727467E-002 -4.798831986549325E-005
   3005.80000000000       1.990462773840111E-002 -4.798555851733519E-005
   3006.50000000000       1.990348341494347E-002 -4.798279770644013E-005
   3007.20000000000       1.990233915920420E-002 -4.798003774209637E-005
   3007.90000000000       1.990119496913340E-002 -4.797727877625372E-005
   3008.60000000000       1.990005084269712E-002 -4.797452078074553E-005
   3009.30000000000       1.989890678170874E-002 -4.797176352576168E-005
   3010.00000000000       1.989776279045340E-002 -4.796900658792290E-005
   3010.70000000000       1.989661887111653E-002 -4.796624943235270E-005
   3011.40000000000       1.989547502111745E-002 -4.796349157896249E-005
   3012.10000000000       1.989433123386343E-002 -4.796073279595775E-005
   3012.80000000000       1.989318750471566E-002 -4.795797323144240E-005
   3013.50000000000       1.989204383483999E-002 -4.795521339265711E-005
   3014.20000000000       1.989090022877710E-002 -4.795245395888148E-005
   3014.90000000000       1.988975668988121E-002 -4.794969551363649E-005
   3015.60000000000       1.988861321813381E-002 -4.794693832350146E-005
   3016.30000000000       1.988746981098126E-002 -4.794418225969190E-005
   3017.00000000000       1.988632646817013E-002 -4.794142688840759E-005
   3017.70000000000       1.988518319337749E-002 -4.793867166013032E-005
   3018.40000000000       1.988403999060526E-002 -4.793591610101102E-005
   3019.10000000000       1.988289685957199E-002 -4.793315993653465E-005
   3019.80000000000       1.988175379466677E-002 -4.793040312659512E-005
   3020.50000000000       1.988061078763211E-002 -4.792764582964119E-005
   3021.20000000000       1.987946783423044E-002 -4.792488833813029E-005
   3021.90000000000       1.987832493803488E-002 -4.792213100380953E-005
   3022.60000000000       1.987718210754769E-002 -4.791937415795486E-005
   3023.30000000000       1.987603935013307E-002 -4.791661803661187E-005
   3024.00000000000       1.987489666767336E-002 -4.791386272504087E-005
   3024.70000000000       1.987375405554600E-002 -4.791110813641247E-005
   3025.40000000000       1.987261150798239E-002 -4.790835404537263E-005
   3026.10000000000       1.987146902280195E-002 -4.790560016104135E-005
   3026.80000000000       1.987032660099786E-002 -4.790284621078740E-005
   3027.50000000000       1.986918424342151E-002 -4.790009200823335E-005
   3028.20000000000       1.986804194844247E-002 -4.789733748733409E-005
   3028.90000000000       1.986689971266810E-002 -4.789458269923319E-005
   3029.60000000000       1.986575753633499E-002 -4.789182778775895E-005
   3030.30000000000       1.986461542585517E-002 -4.788907294565886E-005
   3031.00000000000       1.986347338950537E-002 -4.788631835717880E-005
   3031.70000000000       1.986233143019702E-002 -4.788356414530981E-005
   3032.40000000000       1.986118954234637E-002 -4.788081034664076E-005
   3033.10000000000       1.986004771500679E-002 -4.787805692377203E-005
   3033.80000000000       1.985890593924065E-002 -4.787530380882005E-005
   3034.50000000000       1.985776421578559E-002 -4.787255095499981E-005
   3035.20000000000       1.985662255557338E-002 -4.786979835724724E-005
   3035.90000000000       1.985548097108511E-002 -4.786704602441910E-005
   3036.60000000000       1.985433946728074E-002 -4.786429393136001E-005
   3037.30000000000       1.985319803820353E-002 -4.786154198966605E-005
   3038.00000000000       1.985205667140109E-002 -4.785879006460079E-005
   3038.70000000000       1.985091535770818E-002 -4.785603803425718E-005
   3039.40000000000       1.984977409810851E-002 -4.785328585069928E-005
   3040.10000000000       1.984863290107539E-002 -4.785053355910616E-005
   3040.80000000000       1.984749177525437E-002 -4.784778127238786E-005
   3041.50000000000       1.984635072283019E-002 -4.784502912171621E-005
   3042.20000000000       1.984520973836959E-002 -4.784227721593354E-005
   3042.90000000000       1.984406881314056E-002 -4.783952562814938E-005
   3043.60000000000       1.984292794380264E-002 -4.783677441023487E-005
   3044.30000000000       1.984178713633771E-002 -4.783402360247826E-005
   3045.00000000000       1.984064640109472E-002 -4.783127321729887E-005
   3045.70000000000       1.983950574395748E-002 -4.782852320965646E-005
   3046.40000000000       1.983836516158777E-002 -4.782577346706334E-005
   3047.10000000000       1.983722464324196E-002 -4.782302383929990E-005
   3047.80000000000       1.983608417977873E-002 -4.782027420553942E-005
   3048.50000000000       1.983494377021152E-002 -4.781752452895337E-005
   3049.20000000000       1.983380342009263E-002 -4.781477485123135E-005
   3049.90000000000       1.983266313575404E-002 -4.781202522695175E-005
   3050.60000000000       1.983152292008490E-002 -4.780927564460034E-005
   3051.30000000000       1.983038277209119E-002 -4.780652599943690E-005
   3052.00000000000       1.982924268952179E-002 -4.780377615763778E-005
   3052.70000000000       1.982810267282854E-002 -4.780102608869010E-005
   3053.40000000000       1.982696272612130E-002 -4.779827597564347E-005
   3054.10000000000       1.982582285238260E-002 -4.779552620813116E-005
   3054.80000000000       1.982468304940449E-002 -4.779277724247093E-005
   3055.50000000000       1.982354330960745E-002 -4.779002939244645E-005
   3056.20000000000       1.982240362412449E-002 -4.778728266360606E-005
   3056.90000000000       1.982126399021828E-002 -4.778453672445425E-005
   3057.60000000000       1.982012441479005E-002 -4.778179101895826E-005
   3058.30000000000       1.981898490922733E-002 -4.777904495000843E-005
   3059.00000000000       1.981784548147767E-002 -4.777629805522255E-005
   3059.70000000000       1.981670613041653E-002 -4.777355012017941E-005
   3060.40000000000       1.981556684717495E-002 -4.777080122430436E-005
   3061.10000000000       1.981442762108144E-002 -4.776805173009823E-005
   3061.80000000000       1.981328844828593E-002 -4.776530222719160E-005
   3062.50000000000       1.981214933451069E-002 -4.776255341060388E-005
   3063.20000000000       1.981101028911093E-002 -4.775980589122025E-005
   3063.90000000000       1.980987131733642E-002 -4.775705999053464E-005
   3064.60000000000       1.980873241717302E-002 -4.775431560109668E-005
   3065.30000000000       1.980759358160365E-002 -4.775157218211299E-005
   3066.00000000000       1.980645480607969E-002 -4.774882891682104E-005
   3066.70000000000       1.980531609230007E-002 -4.774608497653136E-005
   3067.40000000000       1.980417744531688E-002 -4.774333979771145E-005
   3068.10000000000       1.980303886805665E-002 -4.774059327567676E-005
   3068.80000000000       1.980190035848088E-002 -4.773784580447823E-005
   3069.50000000000       1.980076191074235E-002 -4.773509813972939E-005
   3070.20000000000       1.979962351906671E-002 -4.773235112654275E-005
   3070.90000000000       1.979848518353011E-002 -4.772960539707070E-005
   3071.60000000000       1.979734691196929E-002 -4.772686115103484E-005
   3072.30000000000       1.979620871427577E-002 -4.772411810271193E-005
   3073.00000000000       1.979507059529554E-002 -4.772137562154804E-005
   3073.70000000000       1.979393255073693E-002 -4.771863299934427E-005
   3074.40000000000       1.979279456973429E-002 -4.771588972456595E-005
   3075.10000000000       1.979165664355218E-002 -4.771314564949372E-005
   3075.80000000000       1.979051877238219E-002 -4.771040098759190E-005
   3076.50000000000       1.978938096336077E-002 -4.770765616341605E-005
   3077.20000000000       1.978824322377551E-002 -4.770491161308128E-005
   3077.90000000000       1.978710555515908E-002 -4.770216763399572E-005
   3078.60000000000       1.978596795289847E-002 -4.769942433494119E-005
   3079.30000000000       1.978483041018317E-002 -4.769668166985054E-005
   3080.00000000000       1.978369292529028E-002 -4.769393950845401E-005
   3080.70000000000       1.978255550386210E-002 -4.769119768500017E-005
   3081.40000000000       1.978141815404894E-002 -4.768845601154253E-005
   3082.10000000000       1.978028087973090E-002 -4.768571428684297E-005
   3082.80000000000       1.977914367753788E-002 -4.768297233525168E-005
   3083.50000000000       1.977800653872661E-002 -4.768023007386875E-005
   3084.20000000000       1.977686945641739E-002 -4.767748757549590E-005
   3084.90000000000       1.977573243075750E-002 -4.767474506904873E-005
   3085.60000000000       1.977459546747227E-002 -4.767200285355768E-005
   3086.30000000000       1.977345857256434E-002 -4.766926116572101E-005
   3087.00000000000       1.977232174788348E-002 -4.766652007484753E-005
   3087.70000000000       1.977118498975287E-002 -4.766377946215051E-005
   3088.40000000000       1.977004829198344E-002 -4.766103909448675E-005
   3089.10000000000       1.976891165234022E-002 -4.765829874886934E-005
   3089.80000000000       1.976777507605667E-002 -4.765555831140138E-005
   3090.50000000000       1.976663857147532E-002 -4.765281779770170E-005
   3091.20000000000       1.976550214316633E-002 -4.765007730658447E-005
   3091.90000000000       1.976436578787048E-002 -4.764733695128560E-005
   3092.60000000000       1.976322949629620E-002 -4.764459681281754E-005
   3093.30000000000       1.976209326063338E-002 -4.764185693427034E-005
   3094.00000000000       1.976095708047586E-002 -4.763911733401001E-005
   3094.70000000000       1.975982096090468E-002 -4.763637800712405E-005
   3095.40000000000       1.975868490767314E-002 -4.763363891772364E-005
   3096.10000000000       1.975754892307927E-002 -4.763089999432540E-005
   3096.80000000000       1.975641300554893E-002 -4.762816114470883E-005
   3097.50000000000       1.975527715148799E-002 -4.762542228852184E-005
   3098.20000000000       1.975414135982446E-002 -4.762268339819018E-005
   3098.90000000000       1.975300563393717E-002 -4.761994451937419E-005
   3099.60000000000       1.975186997851358E-002 -4.761720575569267E-005
   3100.30000000000       1.975073439512428E-002 -4.761446723096600E-005
   3101.00000000000       1.974959888038912E-002 -4.761172905032764E-005
   3101.70000000000       1.974846342703847E-002 -4.760899127150853E-005
   3102.40000000000       1.974732803018597E-002 -4.760625389661207E-005
   3103.10000000000       1.974619269160474E-002 -4.760351686958890E-005
   3103.80000000000       1.974505741780457E-002 -4.760078007502527E-005
   3104.50000000000       1.974392221449954E-002 -4.759804335012094E-005
   3105.20000000000       1.974278708198771E-002 -4.759530651947257E-005
   3105.90000000000       1.974165201476488E-002 -4.759256944807217E-005
   3106.60000000000       1.974051700565943E-002 -4.758983209433137E-005
   3107.30000000000       1.973938205287466E-002 -4.758709454467819E-005
   3108.00000000000       1.973824716304297E-002 -4.758435700835690E-005
   3108.70000000000       1.973711234548746E-002 -4.758161976388221E-005
   3109.40000000000       1.973597760488153E-002 -4.757888308148103E-005
   3110.10000000000       1.973484293739832E-002 -4.757614714379759E-005
   3110.80000000000       1.973370833321048E-002 -4.757341198879678E-005
   3111.50000000000       1.973257378458680E-002 -4.757067749580346E-005
   3112.20000000000       1.973143929164126E-002 -4.756794341339729E-005
   3112.90000000000       1.973030486036812E-002 -4.756520941524679E-005
   3113.60000000000       1.972917049720472E-002 -4.756247517132391E-005
   3114.30000000000       1.972803620411214E-002 -4.755974041522580E-005
   3115.00000000000       1.972690197787128E-002 -4.755700500032759E-005
   3115.70000000000       1.972576781248127E-002 -4.755426894251970E-005
   3116.40000000000       1.972463370567296E-002 -4.755153245570139E-005
   3117.10000000000       1.972349966208448E-002 -4.754879595034690E-005
   3117.80000000000       1.972236568950052E-002 -4.754605996280081E-005
   3118.50000000000       1.972123179225438E-002 -4.754332501412624E-005
   3119.20000000000       1.972009796720740E-002 -4.754059143568517E-005
   3119.90000000000       1.971896420511932E-002 -4.753785922898577E-005
   3120.60000000000       1.971783049870935E-002 -4.753512803117608E-005
   3121.30000000000       1.971669684858750E-002 -4.753239720358798E-005
   3122.00000000000       1.971556326155391E-002 -4.752966601459111E-005
   3122.70000000000       1.971442974389719E-002 -4.752693385800756E-005
   3123.40000000000       1.971329629635943E-002 -4.752420044020466E-005
   3124.10000000000       1.971216291387663E-002 -4.752146587530436E-005
   3124.80000000000       1.971102958994041E-002 -4.751873065656967E-005
   3125.50000000000       1.970989632334544E-002 -4.751599551089574E-005
   3126.20000000000       1.970876312042028E-002 -4.751326117061217E-005
   3126.90000000000       1.970762998964445E-002 -4.751052813337292E-005
   3127.60000000000       1.970649693519082E-002 -4.750779650952502E-005
   3128.30000000000       1.970536395376058E-002 -4.750506602011701E-005
   3129.00000000000       1.970423103674932E-002 -4.750233614274858E-005
   3129.70000000000       1.970309817690419E-002 -4.749960633181931E-005
   3130.40000000000       1.970196537347394E-002 -4.749687620008668E-005
   3131.10000000000       1.970083263051175E-002 -4.749414558074990E-005
   3131.80000000000       1.969969995257005E-002 -4.749141447995783E-005
   3132.50000000000       1.969856734107140E-002 -4.748868299001130E-005
   3133.20000000000       1.969743479405468E-002 -4.748595124179211E-005
   3133.90000000000       1.969630230860409E-002 -4.748321941800684E-005
   3134.60000000000       1.969516988599978E-002 -4.748048778629004E-005
   3135.30000000000       1.969403753269383E-002 -4.747775667003722E-005
   3136.00000000000       1.969290525485914E-002 -4.747502632700332E-005
   3136.70000000000       1.969177305187315E-002 -4.747229680103008E-005
   3137.40000000000       1.969064091534359E-002 -4.746956785944667E-005
   3138.10000000000       1.968950883397562E-002 -4.746683908224553E-005
   3138.80000000000       1.968837680308715E-002 -4.746411007475463E-005
   3139.50000000000       1.968724482878721E-002 -4.746138067050630E-005
   3140.20000000000       1.968611292241773E-002 -4.745865099501287E-005
   3140.90000000000       1.968498109147212E-002 -4.745592136005158E-005
   3141.60000000000       1.968384933454314E-002 -4.745319206707480E-005
   3142.30000000000       1.968271764305421E-002 -4.745046324806571E-005
   3143.00000000000       1.968158600789936E-002 -4.744773483570922E-005
   3143.70000000000       1.968045442706540E-002 -4.744500666114449E-005
   3144.40000000000       1.967932290789742E-002 -4.744227858823723E-005
   3145.10000000000       1.967819146057610E-002 -4.743955058046944E-005
   3145.80000000000       1.967706009023421E-002 -4.743682267432836E-005
   3146.50000000000       1.967592879300385E-002 -4.743409490321572E-005
   3147.20000000000       1.967479755843050E-002 -4.743136724778864E-005
   3147.90000000000       1.967366637809756E-002 -4.742863965935647E-005
   3148.60000000000       1.967253525237203E-002 -4.742591212489800E-005
   3149.30000000000       1.967140418859067E-002 -4.742318470405529E-005
   3150.00000000000       1.967027319476940E-002 -4.742045750431937E-005
   3150.70000000000       1.966914227328307E-002 -4.741773060925273E-005
   3151.40000000000       1.966801141992394E-002 -4.741500401951333E-005
   3152.10000000000       1.966688062747600E-002 -4.741227765184729E-005
   3152.80000000000       1.966574989307650E-002 -4.740955140153507E-005
   3153.50000000000       1.966461922116297E-002 -4.740682521134964E-005
   3154.20000000000       1.966348861869059E-002 -4.740409909150918E-005
   3154.90000000000       1.966235808864576E-002 -4.740137308743442E-005
   3155.60000000000       1.966122762761012E-002 -4.739864723334148E-005
   3156.30000000000       1.966009722810782E-002 -4.739592153374191E-005
   3157.00000000000       1.965896688579538E-002 -4.739319599121409E-005
   3157.70000000000       1.965783660298425E-002 -4.739047064048193E-005
   3158.40000000000       1.965670638568702E-002 -4.738774554593120E-005
   3159.10000000000       1.965557623815653E-002 -4.738502075604853E-005
   3159.80000000000       1.965444615987406E-002 -4.738229624888170E-005
   3160.50000000000       1.965331614618501E-002 -4.737957191409659E-005
   3161.20000000000       1.965218619147057E-002 -4.737684759454394E-005
   3161.90000000000       1.965105629449260E-002 -4.737412317124115E-005
   3162.60000000000       1.964992646065255E-002 -4.737139863337666E-005
   3163.30000000000       1.964879669746425E-002 -4.736867408276821E-005
   3164.00000000000       1.964766700882102E-002 -4.736594967988521E-005
   3164.70000000000       1.964653739150602E-002 -4.736322556930863E-005
   3165.40000000000       1.964540783704252E-002 -4.736050183280703E-005
   3166.10000000000       1.964427833878891E-002 -4.735777849230372E-005
   3166.80000000000       1.964314889744983E-002 -4.735505553882234E-005
   3167.50000000000       1.964201951912991E-002 -4.735233294848759E-005
   3168.20000000000       1.964089020977662E-002 -4.734961067278106E-005
   3168.90000000000       1.963976097055261E-002 -4.734688861209744E-005
   3169.60000000000       1.963863179758123E-002 -4.734416660032000E-005
   3170.30000000000       1.963750268479419E-002 -4.734144442411171E-005
   3171.00000000000       1.963637362998376E-002 -4.733872189205599E-005
   3171.70000000000       1.963524463706384E-002 -4.733599892562442E-005
   3172.40000000000       1.963411571262741E-002 -4.733327562988834E-005
   3173.10000000000       1.963298686082363E-002 -4.733055230909585E-005
   3173.80000000000       1.963185808070340E-002 -4.732782940747689E-005
   3174.50000000000       1.963072936657839E-002 -4.732510737947005E-005
   3175.20000000000       1.962960071294090E-002 -4.732238653083464E-005
   3175.90000000000       1.962847211835532E-002 -4.731966687801786E-005
   3176.60000000000       1.962734358487861E-002 -4.731694808179773E-005
   3177.30000000000       1.962621511521345E-002 -4.731422950178060E-005
   3178.00000000000       1.962508671057081E-002 -4.731151037829417E-005
   3178.70000000000       1.962395836981757E-002 -4.730879009119211E-005
   3179.40000000000       1.962283009088163E-002 -4.730606840512850E-005
   3180.10000000000       1.962170187454556E-002 -4.730334560067732E-005
   3180.80000000000       1.962057372596488E-002 -4.730062241579406E-005
   3181.50000000000       1.961944565025608E-002 -4.729789979787351E-005
   3182.20000000000       1.961831764752969E-002 -4.729517856827699E-005
   3182.90000000000       1.961718971157904E-002 -4.729245913902658E-005
   3183.60000000000       1.961606183361856E-002 -4.728974139425859E-005
   3184.30000000000       1.961493400971575E-002 -4.728702477095603E-005
   3185.00000000000       1.961380624456390E-002 -4.728430847767728E-005
   3185.70000000000       1.961267854656153E-002 -4.728159174605252E-005
   3186.40000000000       1.961155092091926E-002 -4.727887403539785E-005
   3187.10000000000       1.961042336570804E-002 -4.727615514414529E-005
   3187.80000000000       1.960929587383313E-002 -4.727343522338714E-005
   3188.50000000000       1.960816843805256E-002 -4.727071470527361E-005
   3189.20000000000       1.960704105750356E-002 -4.726799417637238E-005
   3189.90000000000       1.960591373930816E-002 -4.726527421765055E-005
   3190.60000000000       1.960478649317862E-002 -4.726255524549866E-005
   3191.30000000000       1.960365932430926E-002 -4.725983740655778E-005
   3192.00000000000       1.960253222995618E-002 -4.725712056429837E-005
   3192.70000000000       1.960140520061031E-002 -4.725440437642202E-005
   3193.40000000000       1.960027822759312E-002 -4.725168843498026E-005
   3194.10000000000       1.959915130900377E-002 -4.724897240409774E-005
   3194.80000000000       1.959802444919189E-002 -4.724625610602227E-005
   3195.50000000000       1.959689765407253E-002 -4.724353953854846E-005
   3196.20000000000       1.959577092662219E-002 -4.724082282996315E-005
   3196.90000000000       1.959464426561397E-002 -4.723810615219187E-005
   3197.60000000000       1.959351766784857E-002 -4.723538962532346E-005
   3198.30000000000       1.959239113293720E-002 -4.723267325930167E-005
   3199.00000000000       1.959126466510219E-002 -4.722995696246925E-005
   3199.70000000000       1.959013826837821E-002 -4.722724061308022E-005
   3200.40000000000       1.958901194224361E-002 -4.722452416631738E-005
   3201.10000000000       1.958788568106140E-002 -4.722180772889964E-005
   3201.80000000000       1.958675947791252E-002 -4.721909154524077E-005
   3202.50000000000       1.958563333092612E-002 -4.721637589505546E-005
   3203.20000000000       1.958450724521429E-002 -4.721366095298667E-005
   3203.90000000000       1.958338122768183E-002 -4.721094669200901E-005
   3204.60000000000       1.958225528124836E-002 -4.720823289347890E-005
   3205.30000000000       1.958112940271146E-002 -4.720551925257528E-005
   3206.00000000000       1.958000358586803E-002 -4.720280551292649E-005
   3206.70000000000       1.957887782592844E-002 -4.720009155194930E-005
   3207.40000000000       1.957775212473799E-002 -4.719737738952211E-005
   3208.10000000000       1.957662649040338E-002 -4.719466312953632E-005
   3208.80000000000       1.957550093048499E-002 -4.719194888022915E-005
   3209.50000000000       1.957437544521203E-002 -4.718923470712477E-005
   3210.20000000000       1.957325002634020E-002 -4.718652063896237E-005
   3210.90000000000       1.957212466238743E-002 -4.718380670625424E-005
   3211.60000000000       1.957099934872466E-002 -4.718109297885800E-005
   3212.30000000000       1.956987409223235E-002 -4.717837956166565E-005
   3213.00000000000       1.956874890586166E-002 -4.717566654717314E-005
   3213.70000000000       1.956762379821451E-002 -4.717295396345117E-005
   3214.40000000000       1.956649876718252E-002 -4.717024175951508E-005
   3215.10000000000       1.956537380147574E-002 -4.716752983543068E-005
   3215.80000000000       1.956424888859822E-002 -4.716481809129840E-005
   3216.50000000000       1.956312402472252E-002 -4.716210645983089E-005
   3217.20000000000       1.956199921779820E-002 -4.715939489731068E-005
   3217.90000000000       1.956087448058284E-002 -4.715668334526022E-005
   3218.60000000000       1.955974982139480E-002 -4.715397171175671E-005
   3219.30000000000       1.955862523876572E-002 -4.715125990261431E-005
   3220.00000000000       1.955750072335801E-002 -4.714854789413562E-005
   3220.70000000000       1.955637626390158E-002 -4.714583579656771E-005
   3221.40000000000       1.955525185596184E-002 -4.714312386283018E-005
   3222.10000000000       1.955412750513969E-002 -4.714041241026218E-005
   3222.80000000000       1.955300322188790E-002 -4.713770168200956E-005
   3223.50000000000       1.955187901340117E-002 -4.713499172431451E-005
   3224.20000000000       1.955075487879373E-002 -4.713228234989698E-005
   3224.90000000000       1.954963081037670E-002 -4.712957320813003E-005
   3225.60000000000       1.954850679943583E-002 -4.712686392370617E-005
   3226.30000000000       1.954738284345420E-002 -4.712415423706536E-005
   3227.00000000000       1.954625894806881E-002 -4.712144408227076E-005
   3227.70000000000       1.954513512074169E-002 -4.711873357986638E-005
   3228.40000000000       1.954401136449762E-002 -4.711602298023572E-005
   3229.10000000000       1.954288767619038E-002 -4.711331259291520E-005
   3229.80000000000       1.954176405021577E-002 -4.711060271996093E-005
   3230.50000000000       1.954064048297015E-002 -4.710789358787909E-005
   3231.20000000000       1.953951697658226E-002 -4.710518528269825E-005
   3231.90000000000       1.953839353748890E-002 -4.710247769892208E-005
   3232.60000000000       1.953727017042221E-002 -4.709977053371592E-005
   3233.30000000000       1.953614687398232E-002 -4.709706335815174E-005
   3234.00000000000       1.953502364154755E-002 -4.709435575898181E-005
   3234.70000000000       1.953390046551077E-002 -4.709164749525820E-005
   3235.40000000000       1.953277734215717E-002 -4.708893859880261E-005
   3236.10000000000       1.953165427537186E-002 -4.708622937132466E-005
   3236.80000000000       1.953053127528806E-002 -4.708352027343365E-005
   3237.50000000000       1.952940835084652E-002 -4.708081175414872E-005
   3238.20000000000       1.952828550358864E-002 -4.707810410717033E-005
   3238.90000000000       1.952716272694649E-002 -4.707539740863631E-005
   3239.60000000000       1.952604001122364E-002 -4.707269153553983E-005
   3240.30000000000       1.952491734939906E-002 -4.706998621940058E-005
   3241.00000000000       1.952379474231157E-002 -4.706728110201435E-005
   3241.70000000000       1.952267219739661E-002 -4.706457578218705E-005
   3242.40000000000       1.952154972205519E-002 -4.706186988248531E-005
   3243.10000000000       1.952042731802407E-002 -4.705916316222472E-005
   3243.80000000000       1.951930498110238E-002 -4.705645564963484E-005
   3244.50000000000       1.951818270498436E-002 -4.705374771113426E-005
   3245.20000000000       1.951706048579306E-002 -4.705103998067432E-005
   3245.90000000000       1.951593832618827E-002 -4.704833314706955E-005
   3246.60000000000       1.951481623468180E-002 -4.704562767643045E-005
   3247.30000000000       1.951369421855757E-002 -4.704292360027658E-005
   3248.00000000000       1.951257227773302E-002 -4.704022048887216E-005
   3248.70000000000       1.951145040347952E-002 -4.703751762807833E-005
   3249.40000000000       1.951032858398235E-002 -4.703481431624231E-005
   3250.10000000000       1.950920681196225E-002 -4.703211013609442E-005
   3250.80000000000       1.950808509146961E-002 -4.702940508748266E-005
   3251.50000000000       1.950696343626385E-002 -4.702669953068812E-005
   3252.20000000000       1.950584185953031E-002 -4.702399398504699E-005
   3252.90000000000       1.950472036429246E-002 -4.702128889726333E-005
   3253.60000000000       1.950359894193055E-002 -4.701858448792623E-005
   3254.30000000000       1.950247757868748E-002 -4.701588072707876E-005
   3255.00000000000       1.950135626498610E-002 -4.701317742224646E-005
   3255.70000000000       1.950023500220081E-002 -4.701047435601303E-005
   3256.40000000000       1.949911380165143E-002 -4.700777139309987E-005
   3257.10000000000       1.949799267516450E-002 -4.700506850726663E-005
   3257.80000000000       1.949687162662970E-002 -4.700236574241312E-005
   3258.50000000000       1.949575064982055E-002 -4.699966315046674E-005
   3259.20000000000       1.949462973327331E-002 -4.699696075122896E-005
   3259.90000000000       1.949350886778965E-002 -4.699425853034406E-005
   3260.60000000000       1.949238805381893E-002 -4.699155646547508E-005
   3261.30000000000       1.949126730146485E-002 -4.698885454128713E-005
   3262.00000000000       1.949014662255311E-002 -4.698615273394198E-005
   3262.70000000000       1.948902602180132E-002 -4.698345098525389E-005
   3263.40000000000       1.948790549430088E-002 -4.698074920271641E-005
   3264.10000000000       1.948678502957558E-002 -4.697804729933135E-005
   3264.80000000000       1.948566461867629E-002 -4.697534525618165E-005
   3265.50000000000       1.948454426076815E-002 -4.697264317186170E-005
   3266.20000000000       1.948342396342934E-002 -4.696994125745965E-005
   3266.90000000000       1.948230373575711E-002 -4.696723976931517E-005
   3267.60000000000       1.948118358182816E-002 -4.696453891697771E-005
   3268.30000000000       1.948006349834882E-002 -4.696183878657010E-005
   3269.00000000000       1.947894347756499E-002 -4.695913930754723E-005
   3269.70000000000       1.947782351179263E-002 -4.695644026554697E-005
   3270.40000000000       1.947670359983707E-002 -4.695374136090824E-005
   3271.10000000000       1.947558374874754E-002 -4.695104228938030E-005
   3271.80000000000       1.947446396872604E-002 -4.694834282261080E-005
   3272.50000000000       1.947334426581488E-002 -4.694564287180843E-005
   3273.20000000000       1.947222463754318E-002 -4.694294251487843E-005
   3273.90000000000       1.947110507423415E-002 -4.694024197244614E-005
   3274.60000000000       1.946998556510484E-002 -4.693754153731602E-005
   3275.30000000000       1.946886610657169E-002 -4.693484148810262E-005
   3276.00000000000       1.946774670541844E-002 -4.693214201675153E-005
   3276.70000000000       1.946662737241390E-002 -4.692944319111559E-005
   3277.40000000000       1.946550811410019E-002 -4.692674496878148E-005
   3278.10000000000       1.946438892833699E-002 -4.692404724249601E-005
   3278.80000000000       1.946326980675578E-002 -4.692134988503911E-005
   3279.50000000000       1.946215074085746E-002 -4.691865276562757E-005
   3280.20000000000       1.946103172939717E-002 -4.691595574242916E-005
   3280.90000000000       1.945991277985925E-002 -4.691325864722967E-005
   3281.60000000000       1.945879390212905E-002 -4.691056129046513E-005
   3282.30000000000       1.945767510053040E-002 -4.690786351156052E-005
   3283.00000000000       1.945655637059404E-002 -4.690516526730819E-005
   3283.70000000000       1.945543770172443E-002 -4.690246671108577E-005
   3284.40000000000       1.945431908423497E-002 -4.689976820509333E-005
   3285.10000000000       1.945320051717898E-002 -4.689707023169588E-005
   3285.80000000000       1.945208200994849E-002 -4.689437321463944E-005
   3286.50000000000       1.945096357464828E-002 -4.689167732249260E-005
   3287.20000000000       1.944984521716136E-002 -4.688898236619330E-005
   3287.90000000000       1.944872693355390E-002 -4.688628785753653E-005
   3288.60000000000       1.944760871405881E-002 -4.688359320752498E-005
   3289.30000000000       1.944649054995583E-002 -4.688089796135557E-005
   3290.00000000000       1.944537244047368E-002 -4.687820195990090E-005
   3290.70000000000       1.944425439240913E-002 -4.687550535558620E-005
   3291.40000000000       1.944313641321675E-002 -4.687280850201203E-005
   3292.10000000000       1.944201850470523E-002 -4.687011180181407E-005
   3292.80000000000       1.944090066252007E-002 -4.686741559190448E-005
   3293.50000000000       1.943978288022848E-002 -4.686472009134799E-005
   3294.20000000000       1.943866515407234E-002 -4.686202539018824E-005
   3294.90000000000       1.943754748691661E-002 -4.685933145062691E-005
   3295.60000000000       1.943642988730917E-002 -4.685663810273174E-005
   3296.30000000000       1.943531236252671E-002 -4.685394504930648E-005
   3297.00000000000       1.943419491287998E-002 -4.685125191837286E-005
   3297.70000000000       1.943307753056049E-002 -4.684855836936345E-005
   3298.40000000000       1.943196020453107E-002 -4.684586422072021E-005
   3299.10000000000       1.943084292712116E-002 -4.684316953405139E-005
   3299.80000000000       1.942972570056432E-002 -4.684047461082353E-005
   3300.50000000000       1.942860853659504E-002 -4.683777988632076E-005
   3301.20000000000       1.942749144813641E-002 -4.683508576312796E-005
   3301.90000000000       1.942637444062940E-002 -4.683239246727168E-005
   3302.60000000000       1.942525750914502E-002 -4.682969999045276E-005
   3303.30000000000       1.942414064185434E-002 -4.682700812786118E-005
   3304.00000000000       1.942302382709118E-002 -4.682431657437556E-005
   3304.70000000000       1.942190706083533E-002 -4.682162502715658E-005
   3305.40000000000       1.942079034932778E-002 -4.681893325347026E-005
   3306.10000000000       1.941967370360639E-002 -4.681624111577432E-005
   3306.80000000000       1.941855713224246E-002 -4.681354858476939E-005
